# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: 
# Data supplier: 
# Location name: WCO
# Position (lat, lon, elev(m)): 41.965827, -71.183225, 30
# Local timezone: EST5EDT
# Time Synchronization: 0
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 6
# SQM serial number: 5602
# SQM hardware identity: 0080A3EABD46
# SQM firmware version: 4-3-79
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000003,00000079,00005602
# SQM readout test rx: u, 00.00m,0000532984Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx: c,00000019.98m,0000116.522s, 020.6C,00000008.71m, 034.4C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.312
# UDM setting: Logged continuously every 1 minute on the minute,Threshold = 10 mpsas.
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2022-12-30T07:38:00.086;2022-12-30T02:38:00.086;11.6;775967;1;20.57
2022-12-30T07:39:00.079;2022-12-30T02:39:00.079;11.6;775783;1;20.57
2022-12-30T07:40:00.087;2022-12-30T02:40:00.087;11.6;774354;1;20.57
2022-12-30T07:41:00.094;2022-12-30T02:41:00.094;11.6;775718;1;20.57
2022-12-30T07:42:00.100;2022-12-30T02:42:00.100;11.6;774030;1;20.56
2022-12-30T07:43:00.108;2022-12-30T02:43:00.108;11.6;775553;0;20.57
2022-12-30T07:44:00.116;2022-12-30T02:44:00.116;11.6;768727;1;20.55
2022-12-30T07:45:00.093;2022-12-30T02:45:00.093;11.6;768627;0;20.55
2022-12-30T07:46:00.102;2022-12-30T02:46:00.102;11.6;775875;1;20.57
2022-12-30T07:47:00.081;2022-12-30T02:47:00.081;11.6;775981;1;20.57
2022-12-30T07:48:00.106;2022-12-30T02:48:00.106;11.6;775906;1;20.57
2022-12-30T07:49:00.080;2022-12-30T02:49:00.080;11.6;776006;1;20.57
2022-12-30T07:50:00.090;2022-12-30T02:50:00.090;11.6;775637;1;20.57
2022-12-30T07:51:00.084;2022-12-30T02:51:00.084;11.6;775778;1;20.57
2022-12-30T07:52:00.092;2022-12-30T02:52:00.092;11.6;776197;1;20.57
2022-12-30T07:53:00.086;2022-12-30T02:53:00.086;11.6;775952;0;20.57
2022-12-30T07:54:00.079;2022-12-30T02:54:00.079;11.6;776131;1;20.57
2022-12-30T07:55:00.102;2022-12-30T02:55:00.102;11.6;783422;0;20.58
2022-12-30T07:56:00.106;2022-12-30T02:56:00.106;11.6;783224;0;20.58
2022-12-30T07:57:00.080;2022-12-30T02:57:00.080;11.6;783380;1;20.58
2022-12-30T07:58:00.089;2022-12-30T02:58:00.089;11.2;783443;1;20.58
2022-12-30T07:59:00.098;2022-12-30T02:59:00.098;11.2;790615;1;20.59
2022-12-30T08:00:00.091;2022-12-30T03:00:00.091;11.2;791157;0;20.59
2022-12-30T08:01:00.102;2022-12-30T03:01:00.102;11.2;784127;1;20.58
2022-12-30T08:02:00.103;2022-12-30T03:02:00.103;11.2;791031;1;20.59
2022-12-30T08:03:00.109;2022-12-30T03:03:00.109;11.2;791487;0;20.59
2022-12-30T08:04:00.088;2022-12-30T03:04:00.088;11.2;791500;1;20.59
2022-12-30T08:05:00.082;2022-12-30T03:05:00.082;11.2;791150;1;20.59
2022-12-30T08:06:00.107;2022-12-30T03:06:00.107;11.2;784259;1;20.58
2022-12-30T08:07:00.083;2022-12-30T03:07:00.083;11.2;783826;1;20.58
2022-12-30T08:08:00.105;2022-12-30T03:08:00.105;11.2;777050;1;20.57
2022-12-30T08:09:00.095;2022-12-30T03:09:00.095;11.2;775805;1;20.57
2022-12-30T08:10:00.087;2022-12-30T03:10:00.087;11.2;766727;1;20.55
2022-12-30T08:11:00.080;2022-12-30T03:11:00.080;11.2;751256;1;20.53
2022-12-30T08:12:00.105;2022-12-30T03:12:00.105;11.2;730066;0;20.50
2022-12-30T08:13:00.099;2022-12-30T03:13:00.099;11.2;706324;1;20.46
2022-12-30T08:14:00.107;2022-12-30T03:14:00.107;11.2;668204;1;20.40
2022-12-30T08:15:00.117;2022-12-30T03:15:00.117;11.2;629465;0;20.33
2022-12-30T08:16:00.104;2022-12-30T03:16:00.104;11.2;591636;1;20.27
2022-12-30T08:17:00.109;2022-12-30T03:17:00.093;11.2;553242;1;20.20
2022-12-30T08:18:00.101;2022-12-30T03:18:00.101;11.2;506943;1;20.09
2022-12-30T08:19:00.110;2022-12-30T03:19:00.110;11.2;460701;1;19.99
2022-12-30T08:20:00.102;2022-12-30T03:20:00.102;11.2;414892;2;19.88
2022-12-30T08:21:00.080;2022-12-30T03:21:00.080;11.2;377313;1;19.78
2022-12-30T08:22:00.120;2022-12-30T03:22:00.120;11.2;360406;1;19.71
2022-12-30T08:23:00.096;2022-12-30T03:23:00.096;11.2;340063;1;19.65
2022-12-30T08:24:00.102;2022-12-30T03:24:00.102;11.2;323188;1;19.59
2022-12-30T08:25:00.095;2022-12-30T03:25:00.095;11.2;314878;2;19.57
2022-12-30T08:26:00.086;2022-12-30T03:26:00.086;11.2;313514;1;19.57
2022-12-30T08:27:00.111;2022-12-30T03:27:00.111;11.6;307052;2;19.54
2022-12-30T08:28:00.102;2022-12-30T03:28:00.102;11.6;298683;1;19.51
2022-12-30T08:29:00.095;2022-12-30T03:29:00.095;11.6;291487;1;19.48
2022-12-30T08:30:00.102;2022-12-30T03:30:00.102;11.6;278045;2;19.43
2022-12-30T08:31:00.107;2022-12-30T03:31:00.107;11.6;282458;2;19.45
2022-12-30T08:32:00.100;2022-12-30T03:32:00.100;11.6;276933;1;19.43
2022-12-30T08:33:00.108;2022-12-30T03:33:00.108;11.6;281719;1;19.45
2022-12-30T08:34:00.147;2022-12-30T03:34:00.147;11.6;276531;2;19.43
2022-12-30T08:35:00.108;2022-12-30T03:35:00.108;11.9;276568;2;19.44
2022-12-30T08:36:00.101;2022-12-30T03:36:00.101;11.9;281934;2;19.45
2022-12-30T08:37:00.108;2022-12-30T03:37:00.108;11.9;277280;2;19.44
2022-12-30T08:38:00.113;2022-12-30T03:38:00.113;11.9;283223;1;19.46
2022-12-30T08:39:00.102;2022-12-30T03:39:00.102;11.9;277478;2;19.44
2022-12-30T08:40:00.094;2022-12-30T03:40:00.094;12.2;276690;1;19.43
2022-12-30T08:41:00.133;2022-12-30T03:41:00.133;12.2;275973;2;19.42
2022-12-30T08:42:00.109;2022-12-30T03:42:00.109;12.2;269062;2;19.40
2022-12-30T08:43:00.102;2022-12-30T03:43:00.102;12.2;276244;2;19.42
2022-12-30T08:44:00.138;2022-12-30T03:44:00.138;12.2;276576;2;19.43
2022-12-30T08:45:00.097;2022-12-30T03:45:00.097;12.5;282118;2;19.45
2022-12-30T08:46:00.121;2022-12-30T03:46:00.121;12.5;283523;2;19.45
2022-12-30T08:47:00.082;2022-12-30T03:47:00.082;12.5;284349;1;19.45
2022-12-30T08:48:00.108;2022-12-30T03:48:00.108;12.5;290280;1;19.48
2022-12-30T08:49:00.100;2022-12-30T03:49:00.100;12.5;291412;2;19.48
2022-12-30T08:50:00.107;2022-12-30T03:50:00.107;12.5;285719;1;19.46
2022-12-30T08:51:00.097;2022-12-30T03:51:00.097;12.8;291426;1;19.48
2022-12-30T08:52:00.102;2022-12-30T03:52:00.102;12.8;298564;2;19.51
2022-12-30T08:53:00.078;2022-12-30T03:53:00.078;12.8;296906;2;19.50
2022-12-30T08:54:00.148;2022-12-30T03:54:00.148;12.8;298614;2;19.51
2022-12-30T08:55:00.093;2022-12-30T03:55:00.093;12.8;293160;1;19.49
2022-12-30T08:56:00.103;2022-12-30T03:56:00.103;13.2;299201;2;19.52
2022-12-30T08:57:00.097;2022-12-30T03:57:00.097;13.2;292543;1;19.48
2022-12-30T08:58:00.104;2022-12-30T03:58:00.104;13.2;292674;2;19.48
2022-12-30T08:59:00.095;2022-12-30T03:59:00.095;13.2;299023;2;19.52
2022-12-30T09:00:00.103;2022-12-30T04:00:00.103;13.2;299344;1;19.52
2022-12-30T09:01:00.082;2022-12-30T04:01:00.082;13.2;299589;2;19.52
2022-12-30T09:02:00.091;2022-12-30T04:02:00.091;13.5;299725;1;19.52
2022-12-30T09:03:00.099;2022-12-30T04:03:00.099;13.5;306924;2;19.54
2022-12-30T09:04:00.155;2022-12-30T04:04:00.155;13.5;307401;1;19.55
2022-12-30T09:05:00.099;2022-12-30T04:05:00.099;13.5;309244;1;19.55
2022-12-30T09:06:00.089;2022-12-30T04:06:00.089;13.5;309458;1;19.55
2022-12-30T09:07:00.098;2022-12-30T04:07:00.098;13.5;299874;2;19.52
2022-12-30T09:08:00.105;2022-12-30T04:08:00.105;13.5;285219;2;19.46
2022-12-30T09:09:00.097;2022-12-30T04:09:00.097;13.5;277378;2;19.43
2022-12-30T09:10:00.106;2022-12-30T04:10:00.106;13.8;269290;2;19.40
2022-12-30T09:11:00.098;2022-12-30T04:11:00.098;13.8;261576;1;19.37
2022-12-30T09:12:00.104;2022-12-30T04:12:00.104;13.8;260642;1;19.37
2022-12-30T09:13:00.094;2022-12-30T04:13:00.094;13.8;253558;2;19.33
2022-12-30T09:14:00.087;2022-12-30T04:14:00.087;13.8;252832;2;19.33
2022-12-30T09:15:00.080;2022-12-30T04:15:00.080;13.8;253029;1;19.33
2022-12-30T09:16:00.083;2022-12-30T04:16:00.083;13.8;246504;2;19.30
2022-12-30T09:17:00.170;2022-12-30T04:17:00.170;13.8;253472;1;19.33
2022-12-30T09:18:00.105;2022-12-30T04:18:00.105;13.8;260434;2;19.37
2022-12-30T09:19:00.095;2022-12-30T04:19:00.095;13.8;261526;2;19.37
2022-12-30T09:20:00.100;2022-12-30T04:20:00.100;14.1;267353;2;19.39
2022-12-30T09:21:00.094;2022-12-30T04:21:00.094;14.1;266953;2;19.39
2022-12-30T09:22:00.102;2022-12-30T04:22:00.102;14.1;268805;2;19.40
2022-12-30T09:23:00.095;2022-12-30T04:23:00.095;14.1;275964;2;19.42
2022-12-30T09:24:00.103;2022-12-30T04:24:00.103;14.1;277074;2;19.43
2022-12-30T09:25:00.081;2022-12-30T04:25:00.081;14.1;276915;2;19.43
2022-12-30T09:26:00.102;2022-12-30T04:26:00.102;14.1;284360;1;19.45
2022-12-30T09:27:00.123;2022-12-30T04:27:00.123;14.1;297675;1;19.51
2022-12-30T09:28:00.095;2022-12-30T04:28:00.095;14.1;314443;2;19.57
2022-12-30T09:29:00.102;2022-12-30T04:29:00.102;14.1;322925;2;19.59
2022-12-30T09:30:00.095;2022-12-30T04:30:00.095;14.1;337835;1;19.64
2022-12-30T09:31:00.103;2022-12-30T04:31:00.103;14.5;348218;2;19.68
2022-12-30T09:32:00.094;2022-12-30T04:32:00.094;14.5;369003;1;19.75
2022-12-30T09:33:00.099;2022-12-30T04:33:00.099;14.5;383181;1;19.79
2022-12-30T09:34:00.105;2022-12-30T04:34:00.105;14.5;376700;2;19.77
2022-12-30T09:35:00.096;2022-12-30T04:35:00.096;14.5;353446;2;19.70
2022-12-30T09:36:00.105;2022-12-30T04:36:00.105;14.5;315031;2;19.57
2022-12-30T09:37:00.097;2022-12-30T04:37:00.097;14.5;277413;2;19.43
2022-12-30T09:38:00.104;2022-12-30T04:38:00.104;14.5;268084;1;19.39
2022-12-30T09:39:00.113;2022-12-30T04:39:00.113;14.5;260250;1;19.37
2022-12-30T09:40:00.103;2022-12-30T04:40:00.103;14.5;259450;2;19.36
2022-12-30T09:41:00.141;2022-12-30T04:41:00.141;14.5;260945;2;19.37
2022-12-30T09:42:00.102;2022-12-30T04:42:00.102;14.8;253782;2;19.33
2022-12-30T09:43:00.080;2022-12-30T04:43:00.080;14.8;253230;2;19.33
2022-12-30T09:44:00.104;2022-12-30T04:44:00.104;14.8;246144;2;19.30
2022-12-30T09:45:00.097;2022-12-30T04:45:00.097;14.8;238862;2;19.27
2022-12-30T09:46:00.106;2022-12-30T04:46:00.106;14.8;244208;2;19.29
2022-12-30T09:47:00.096;2022-12-30T04:47:00.096;14.8;245885;1;19.30
2022-12-30T09:48:00.103;2022-12-30T04:48:00.103;14.8;245998;2;19.30
2022-12-30T09:49:00.096;2022-12-30T04:49:00.096;14.8;247765;2;19.31
2022-12-30T09:50:00.120;2022-12-30T04:50:00.120;14.8;245994;2;19.30
2022-12-30T09:51:00.081;2022-12-30T04:51:00.081;14.8;245847;2;19.30
2022-12-30T09:52:00.091;2022-12-30T04:52:00.091;14.8;245801;2;19.30
2022-12-30T09:53:00.099;2022-12-30T04:53:00.099;14.8;245672;1;19.30
2022-12-30T09:54:00.105;2022-12-30T04:54:00.105;14.8;245678;2;19.30
2022-12-30T09:55:00.080;2022-12-30T04:55:00.080;14.8;245552;2;19.30
2022-12-30T09:56:00.087;2022-12-30T04:56:00.087;14.8;245841;2;19.30
2022-12-30T09:57:00.093;2022-12-30T04:57:00.093;15.1;245331;1;19.30
2022-12-30T09:58:00.115;2022-12-30T04:58:00.115;15.1;245668;2;19.30
2022-12-30T09:59:00.091;2022-12-30T04:59:00.091;15.1;245560;1;19.30
2022-12-30T10:00:00.097;2022-12-30T05:00:00.097;15.1;238540;1;19.27
2022-12-30T10:01:00.102;2022-12-30T05:01:00.102;15.1;238615;2;19.27
2022-12-30T10:02:00.108;2022-12-30T05:02:00.108;15.1;239680;2;19.28
2022-12-30T10:03:00.100;2022-12-30T05:03:00.100;15.1;239610;2;19.27
2022-12-30T10:04:00.092;2022-12-30T05:04:00.092;15.1;239164;2;19.27
2022-12-30T10:05:00.132;2022-12-30T05:05:00.132;15.1;237957;2;19.27
2022-12-30T10:06:00.094;2022-12-30T05:06:00.094;15.4;237632;2;19.27
2022-12-30T10:07:00.087;2022-12-30T05:07:00.087;15.4;237770;2;19.27
2022-12-30T10:08:00.108;2022-12-30T05:08:00.108;15.4;237813;2;19.27
2022-12-30T10:09:00.084;2022-12-30T05:09:00.084;15.4;238042;2;19.27
2022-12-30T10:10:00.109;2022-12-30T05:10:00.109;15.4;244228;2;19.30
2022-12-30T10:11:00.101;2022-12-30T05:11:00.101;15.4;240384;2;19.28
2022-12-30T10:12:00.079;2022-12-30T05:12:00.079;15.4;239006;2;19.28
2022-12-30T10:13:00.134;2022-12-30T05:13:00.134;15.4;245513;2;19.30
2022-12-30T10:14:00.128;2022-12-30T05:14:00.128;15.4;245722;2;19.30
2022-12-30T10:15:00.102;2022-12-30T05:15:00.102;15.7;251758;2;19.33
2022-12-30T10:16:00.089;2022-12-30T05:16:00.089;15.7;246032;1;19.31
2022-12-30T10:17:00.081;2022-12-30T05:17:00.081;15.7;246367;2;19.31
2022-12-30T10:18:00.088;2022-12-30T05:18:00.088;15.7;245939;1;19.31
2022-12-30T10:19:00.080;2022-12-30T05:19:00.080;15.7;245870;1;19.31
2022-12-30T10:20:00.105;2022-12-30T05:20:00.105;15.7;245597;2;19.30
2022-12-30T10:21:00.098;2022-12-30T05:21:00.098;15.7;246936;2;19.31
2022-12-30T10:22:00.104;2022-12-30T05:22:00.104;15.7;245817;2;19.31
2022-12-30T10:23:00.080;2022-12-30T05:23:00.080;15.7;246143;2;19.31
2022-12-30T10:24:00.103;2022-12-30T05:24:00.103;15.7;252773;2;19.33
2022-12-30T10:25:00.111;2022-12-30T05:25:00.111;15.7;245575;2;19.30
2022-12-30T10:26:00.135;2022-12-30T05:26:00.135;15.7;240428;2;19.28
2022-12-30T10:27:00.095;2022-12-30T05:27:00.079;15.7;238322;2;19.27
2022-12-30T10:28:00.087;2022-12-30T05:28:00.087;15.7;240254;2;19.28
2022-12-30T10:29:00.140;2022-12-30T05:29:00.140;15.7;245233;2;19.30
2022-12-30T10:30:00.083;2022-12-30T05:30:00.083;15.7;245482;1;19.30
2022-12-30T10:31:00.092;2022-12-30T05:31:00.092;16.1;244846;2;19.30
2022-12-30T10:32:00.085;2022-12-30T05:32:00.085;16.1;245138;2;19.30
2022-12-30T10:33:00.092;2022-12-30T05:33:00.092;16.1;244801;2;19.30
2022-12-30T10:34:00.101;2022-12-30T05:34:00.101;16.1;238395;1;19.27
2022-12-30T10:35:00.078;2022-12-30T05:35:00.078;16.1;237891;2;19.27
2022-12-30T10:36:00.099;2022-12-30T05:36:00.099;16.1;237917;2;19.27
2022-12-30T10:37:00.090;2022-12-30T05:37:00.090;16.1;237928;2;19.27
2022-12-30T10:38:00.082;2022-12-30T05:38:00.082;16.1;238056;2;19.27
2022-12-30T10:39:00.090;2022-12-30T05:39:00.090;16.1;237781;2;19.27
2022-12-30T10:40:00.081;2022-12-30T05:40:00.081;16.1;237482;2;19.27
2022-12-30T10:41:00.088;2022-12-30T05:41:00.088;16.1;238171;2;19.27
2022-12-30T10:42:00.080;2022-12-30T05:42:00.080;16.1;236720;2;19.27
2022-12-30T10:43:00.101;2022-12-30T05:43:00.101;16.1;238246;2;19.27
2022-12-30T10:44:00.092;2022-12-30T05:44:00.092;16.1;238418;2;19.27
2022-12-30T10:45:00.098;2022-12-30T05:45:00.098;16.4;245172;2;19.30
2022-12-30T10:46:00.090;2022-12-30T05:46:00.090;16.4;244510;2;19.30
2022-12-30T10:47:00.097;2022-12-30T05:47:00.097;16.4;239402;2;19.28
2022-12-30T10:48:00.104;2022-12-30T05:48:00.104;16.4;238261;2;19.27
2022-12-30T10:49:00.081;2022-12-30T05:49:00.081;16.4;238235;2;19.27
2022-12-30T10:50:00.101;2022-12-30T05:50:00.101;16.4;238503;2;19.27
2022-12-30T10:51:00.092;2022-12-30T05:51:00.092;16.4;238327;2;19.27
2022-12-30T10:52:00.100;2022-12-30T05:52:00.100;16.4;239095;2;19.28
2022-12-30T10:53:00.108;2022-12-30T05:53:00.108;16.4;236372;2;19.26
2022-12-30T10:54:00.100;2022-12-30T05:54:00.100;16.4;237065;2;19.27
2022-12-30T10:55:00.092;2022-12-30T05:55:00.092;16.4;237802;2;19.27
2022-12-30T10:56:00.084;2022-12-30T05:56:00.084;16.4;237890;2;19.27
2022-12-30T10:57:00.136;2022-12-30T05:57:00.136;16.4;238325;2;19.27
2022-12-30T10:58:00.095;2022-12-30T05:58:00.095;16.4;239282;2;19.28
2022-12-30T10:59:00.103;2022-12-30T05:59:00.103;16.4;237970;2;19.27
2022-12-30T11:00:00.110;2022-12-30T06:00:00.110;16.4;235788;2;19.26
2022-12-30T11:01:00.118;2022-12-30T06:01:00.118;16.4;230330;2;19.23
2022-12-30T11:02:00.093;2022-12-30T06:02:00.093;16.4;223907;2;19.20
2022-12-30T11:03:00.100;2022-12-30T06:03:00.100;16.4;230032;2;19.23
2022-12-30T11:04:00.106;2022-12-30T06:04:00.106;16.4;229885;2;19.23
2022-12-30T11:05:00.097;2022-12-30T06:05:00.097;16.4;224694;2;19.21
2022-12-30T11:06:00.107;2022-12-30T06:06:00.107;16.4;222895;2;19.20
2022-12-30T11:07:00.085;2022-12-30T06:07:00.085;16.4;222386;2;19.20
2022-12-30T11:08:00.094;2022-12-30T06:08:00.094;16.4;215397;3;19.16
2022-12-30T11:09:00.089;2022-12-30T06:09:00.089;16.4;214907;2;19.16
2022-12-30T11:10:00.100;2022-12-30T06:10:00.100;16.4;212452;2;19.15
2022-12-30T11:11:00.108;2022-12-30T06:11:00.108;16.4;207564;3;19.12
2022-12-30T11:12:00.100;2022-12-30T06:12:00.100;16.4;201251;2;19.09
2022-12-30T11:13:00.094;2022-12-30T06:13:00.094;16.4;199783;3;19.08
2022-12-30T11:14:00.104;2022-12-30T06:14:00.104;16.7;192614;2;19.04
2022-12-30T11:15:00.083;2022-12-30T06:15:00.083;16.4;190066;2;19.03
2022-12-30T11:16:00.102;2022-12-30T06:16:00.102;16.7;179410;3;18.96
2022-12-30T11:17:00.097;2022-12-30T06:17:00.097;16.7;175658;3;18.93
2022-12-30T11:18:00.103;2022-12-30T06:18:00.103;16.7;168772;3;18.89
2022-12-30T11:19:00.094;2022-12-30T06:19:00.094;16.7;154507;3;18.79
2022-12-30T11:20:00.097;2022-12-30T06:20:00.097;16.7;146339;3;18.73
2022-12-30T11:21:00.107;2022-12-30T06:21:00.107;16.7;139501;3;18.68
2022-12-30T11:22:00.103;2022-12-30T06:22:00.103;16.7;130534;3;18.61
2022-12-30T11:23:00.098;2022-12-30T06:23:00.098;16.7;116217;4;18.48
2022-12-30T11:24:00.108;2022-12-30T06:24:00.108;16.7;107908;4;18.40
2022-12-30T11:25:00.098;2022-12-30T06:25:00.098;16.7;99636;4;18.32
2022-12-30T11:26:00.106;2022-12-30T06:26:00.106;16.7;90285;6;18.21
2022-12-30T11:27:00.101;2022-12-30T06:27:00.101;16.7;77666;6;18.04
2022-12-30T11:28:00.095;2022-12-30T06:28:00.095;16.7;68899;6;17.91
2022-12-30T11:29:00.105;2022-12-30T06:29:00.105;16.7;55670;8;17.68
2022-12-30T11:30:00.095;2022-12-30T06:30:00.095;16.7;52358;9;17.61
2022-12-30T11:31:00.130;2022-12-30T06:31:00.130;16.7;44459;11;17.44
2022-12-30T11:32:00.103;2022-12-30T06:32:00.103;16.7;37916;12;17.26
2022-12-30T11:33:00.096;2022-12-30T06:33:00.096;16.7;31076;15;17.05
2022-12-30T11:34:00.106;2022-12-30T06:34:00.106;16.7;28265;17;16.94
2022-12-30T11:35:00.101;2022-12-30T06:35:00.101;16.7;22356;20;16.69
2022-12-30T11:36:00.097;2022-12-30T06:36:00.097;16.7;20405;24;16.59
2022-12-30T11:37:00.107;2022-12-30T06:37:00.107;16.7;17207;29;16.40
2022-12-30T11:38:00.100;2022-12-30T06:38:00.100;16.7;13333;35;16.13
2022-12-30T11:39:00.104;2022-12-30T06:39:00.104;16.7;11731;42;15.99
2022-12-30T11:40:00.109;2022-12-30T06:40:00.109;16.7;8442;52;15.63
2022-12-30T11:41:00.119;2022-12-30T06:41:00.119;16.7;7199;65;15.46
2022-12-30T11:42:00.097;2022-12-30T06:42:00.097;16.7;5738;82;15.22
2022-12-30T11:43:00.095;2022-12-30T06:43:00.095;16.7;4347;101;14.91
2022-12-30T11:44:00.105;2022-12-30T06:44:00.105;16.7;3446;123;14.66
2022-12-30T11:45:00.100;2022-12-30T06:45:00.100;16.7;3154;152;14.57
2022-12-30T11:46:00.103;2022-12-30T06:46:00.103;16.7;2544;188;14.33
2022-12-30T11:47:00.109;2022-12-30T06:47:00.109;16.7;1872;234;14.00
2022-12-30T11:48:00.104;2022-12-30T06:48:00.104;16.7;1478;290;13.74
2022-12-30T11:49:00.099;2022-12-30T06:49:00.099;16.7;1388;352;13.67
2022-12-30T11:50:00.094;2022-12-30T06:50:00.094;17.0;1082;421;13.40
2022-12-30T11:51:00.106;2022-12-30T06:51:00.106;17.0;904;503;13.21
2022-12-30T11:52:00.100;2022-12-30T06:52:00.085;17.0;783;609;13.05
2022-12-30T11:53:00.103;2022-12-30T06:53:00.103;16.7;607;748;12.79
2022-12-30T11:54:00.094;2022-12-30T06:54:00.094;16.7;476;922;12.57
2022-12-30T11:55:00.088;2022-12-30T06:55:00.088;17.0;396;1129;12.35
2022-12-30T11:56:00.085;2022-12-30T06:56:00.085;16.7;0;1390;12.13
2022-12-30T11:57:00.081;2022-12-30T06:57:00.081;17.0;0;1697;11.91
2022-12-30T11:58:00.090;2022-12-30T06:58:00.090;17.0;0;2038;11.71
2022-12-30T11:59:00.097;2022-12-30T06:59:00.097;16.7;0;2409;11.53
2022-12-30T12:00:00.100;2022-12-30T07:00:00.100;17.0;0;2808;11.36
2022-12-30T12:01:00.090;2022-12-30T07:01:00.090;16.7;0;3273;11.20
2022-12-30T12:02:00.083;2022-12-30T07:02:00.083;17.0;0;3826;11.02
2022-12-30T12:03:00.078;2022-12-30T07:03:00.078;16.7;0;4490;10.85
2022-12-30T12:04:00.088;2022-12-30T07:04:00.088;17.0;0;5242;10.69
2022-12-30T12:05:00.084;2022-12-30T07:05:00.084;16.7;0;6099;10.52
2022-12-30T12:06:00.094;2022-12-30T07:06:00.094;16.7;0;7132;10.35
2022-12-30T12:07:00.097;2022-12-30T07:07:00.097;16.7;0;8319;10.19
2022-12-30T12:08:00.087;2022-12-30T07:08:00.087;16.7;0;9605;10.03
